Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
NC,2020/03/26,New Caledonia,WPRO,0,0,4,14
NC,2020/03/27,New Caledonia,WPRO,0,0,0,14
NC,2020/03/28,New Caledonia,WPRO,0,0,1,15
NC,2020/03/29,New Caledonia,WPRO,0,0,0,15
NC,2020/03/30,New Caledonia,WPRO,0,0,0,15
NC,2020/03/31,New Caledonia,WPRO,0,0,0,15
NC,2020/04/01,New Caledonia,WPRO,0,0,1,16
NC,2020/04/02,New Caledonia,WPRO,0,0,1,17
NC,2020/04/03,New Caledonia,WPRO,0,0,1,18
NC,2020/04/04,New Caledonia,WPRO,0,0,0,18
NC,2020/04/05,New Caledonia,WPRO,0,0,0,18
NC,2020/04/06,New Caledonia,WPRO,0,0,0,18
NC,2020/04/07,New Caledonia,WPRO,0,0,0,18
NC,2020/04/08,New Caledonia,WPRO,0,0,0,18
NC,2020/04/09,New Caledonia,WPRO,0,0,0,18
NC,2020/04/10,New Caledonia,WPRO,0,0,0,18
NC,2020/04/11,New Caledonia,WPRO,0,0,0,18
NZ,2020/02/28,New Zealand,WPRO,0,0,1,1
NZ,2020/02/29,New Zealand,WPRO,0,0,0,1
NZ,2020/03/01,New Zealand,WPRO,0,0,0,1
NZ,2020/03/02,New Zealand,WPRO,0,0,0,1
NZ,2020/03/03,New Zealand,WPRO,0,0,1,2
NZ,2020/03/04,New Zealand,WPRO,0,0,0,2
NZ,2020/03/05,New Zealand,WPRO,0,0,0,2
NZ,2020/03/06,New Zealand,WPRO,0,0,2,4
NZ,2020/03/07,New Zealand,WPRO,0,0,1,5
NZ,2020/03/08,New Zealand,WPRO,0,0,0,5
NZ,2020/03/09,New Zealand,WPRO,0,0,0,5
NZ,2020/03/10,New Zealand,WPRO,0,0,0,5
NZ,2020/03/11,New Zealand,WPRO,0,0,0,5
NZ,2020/03/12,New Zealand,WPRO,0,0,0,5
NZ,2020/03/13,New Zealand,WPRO,0,0,0,5
NZ,2020/03/14,New Zealand,WPRO,0,0,1,6
NZ,2020/03/15,New Zealand,WPRO,0,0,0,6
NZ,2020/03/16,New Zealand,WPRO,0,0,0,6
NZ,2020/03/17,New Zealand,WPRO,0,0,5,11
NZ,2020/03/18,New Zealand,WPRO,0,0,9,20
NZ,2020/03/19,New Zealand,WPRO,0,0,8,28
NZ,2020/03/20,New Zealand,WPRO,0,0,11,39
NZ,2020/03/21,New Zealand,WPRO,0,0,14,53
NZ,2020/03/22,New Zealand,WPRO,0,0,13,66
NZ,2020/03/23,New Zealand,WPRO,0,0,36,102
NZ,2020/03/24,New Zealand,WPRO,0,0,0,102
NZ,2020/03/25,New Zealand,WPRO,0,0,87,189
NZ,2020/03/26,New Zealand,WPRO,0,0,73,262
NZ,2020/03/27,New Zealand,WPRO,0,0,76,338
NZ,2020/03/28,New Zealand,WPRO,0,0,78,416
NZ,2020/03/29,New Zealand,WPRO,1,1,60,476
NZ,2020/03/30,New Zealand,WPRO,0,1,76,552
NZ,2020/03/31,New Zealand,WPRO,0,1,48,600
NZ,2020/04/01,New Zealand,WPRO,0,1,47,647
NZ,2020/04/02,New Zealand,WPRO,0,1,76,723
NZ,2020/04/03,New Zealand,WPRO,0,1,51,774
NZ,2020/04/04,New Zealand,WPRO,0,1,50,824
NZ,2020/04/05,New Zealand,WPRO,0,1,48,872
NZ,2020/04/06,New Zealand,WPRO,0,1,39,911
NZ,2020/04/07,New Zealand,WPRO,0,1,32,943
NZ,2020/04/08,New Zealand,WPRO,0,1,26,969
NZ,2020/04/09,New Zealand,WPRO,0,1,23,992
NZ,2020/04/10,New Zealand,WPRO,0,1,23,1015
NZ,2020/04/11,New Zealand,WPRO,0,1,0,1015
NI,2020/03/19,Nicaragua,AMRO,0,0,1,1
NI,2020/03/20,Nicaragua,AMRO,0,0,0,1
NI,2020/03/21,Nicaragua,AMRO,0,0,0,1
NI,2020/03/22,Nicaragua,AMRO,0,0,1,2
NI,2020/03/23,Nicaragua,AMRO,0,0,0,2
NI,2020/03/24,Nicaragua,AMRO,0,0,0,2
NI,2020/03/25,Nicaragua,AMRO,0,0,0,2
NI,2020/03/26,Nicaragua,AMRO,0,0,0,2
NI,2020/03/27,Nicaragua,AMRO,0,0,0,2
NI,2020/03/28,Nicaragua,AMRO,1,1,0,2
NI,2020/03/29,Nicaragua,AMRO,0,1,2,4
NI,2020/03/30,Nicaragua,AMRO,0,1,0,4
NI,2020/03/31,Nicaragua,AMRO,0,1,0,4
NI,2020/04/01,Nicaragua,AMRO,0,1,0,4
NI,2020/04/02,Nicaragua,AMRO,0,1,1,5
NI,2020/04/03,Nicaragua,AMRO,0,1,0,5
NI,2020/04/04,Nicaragua,AMRO,0,1,0,5
NI,2020/04/05,Nicaragua,AMRO,0,1,0,5
NI,2020/04/06,Nicaragua,AMRO,0,1,0,5
NI,2020/04/07,Nicaragua,AMRO,0,1,1,6
NI,2020/04/08,Nicaragua,AMRO,0,1,0,6
NI,2020/04/09,Nicaragua,AMRO,0,1,0,6
NI,2020/04/10,Nicaragua,AMRO,0,1,0,6
NI,2020/04/11,Nicaragua,AMRO,0,1,0,6
NE,2020/03/20,Niger,AFRO,0,0,1,1
NE,2020/03/21,Niger,AFRO,0,0,0,1
NE,2020/03/22,Niger,AFRO,0,0,0,1
NE,2020/03/23,Niger,AFRO,0,0,0,1
NE,2020/03/24,Niger,AFRO,0,0,1,2
NE,2020/03/25,Niger,AFRO,0,0,0,2
NE,2020/03/26,Niger,AFRO,0,0,0,2
NE,2020/03/27,Niger,AFRO,1,1,8,10
NE,2020/03/28,Niger,AFRO,0,1,0,10
NE,2020/03/29,Niger,AFRO,0,1,0,10
NE,2020/03/30,Niger,AFRO,2,3,10,20
NE,2020/03/31,Niger,AFRO,0,3,0,20
NE,2020/04/01,Niger,AFRO,0,3,0,20
NE,2020/04/02,Niger,AFRO,2,5,54,74
NE,2020/04/03,Niger,AFRO,0,5,0,74
NE,2020/04/04,Niger,AFRO,0,5,24,98
NE,2020/04/05,Niger,AFRO,3,8,46,144
NE,2020/04/06,Niger,AFRO,0,8,0,144
NE,2020/04/07,Niger,AFRO,2,10,40,184
NE,2020/04/08,Niger,AFRO,1,11,94,278
NE,2020/04/09,Niger,AFRO,0,11,64,342
NE,2020/04/10,Niger,AFRO,0,11,68,410
NE,2020/04/11,Niger,AFRO,0,11,0,410
NG,2020/02/28,Nigeria,AFRO,0,0,1,1
NG,2020/02/29,Nigeria,AFRO,0,0,0,1
NG,2020/03/01,Nigeria,AFRO,0,0,0,1
NG,2020/03/02,Nigeria,AFRO,0,0,0,1
NG,2020/03/03,Nigeria,AFRO,0,0,0,1
NG,2020/03/04,Nigeria,AFRO,0,0,0,1
NG,2020/03/05,Nigeria,AFRO,0,0,0,1
NG,2020/03/06,Nigeria,AFRO,0,0,0,1
NG,2020/03/07,Nigeria,AFRO,0,0,0,1
NG,2020/03/08,Nigeria,AFRO,0,0,0,1
NG,2020/03/09,Nigeria,AFRO,0,0,1,2
NG,2020/03/10,Nigeria,AFRO,0,0,0,2
NG,2020/03/11,Nigeria,AFRO,0,0,0,2
NG,2020/03/12,Nigeria,AFRO,0,0,0,2
NG,2020/03/13,Nigeria,AFRO,0,0,0,2
NG,2020/03/14,Nigeria,AFRO,0,0,0,2
NG,2020/03/15,Nigeria,AFRO,0,0,0,2
NG,2020/03/16,Nigeria,AFRO,0,0,0,2
NG,2020/03/17,Nigeria,AFRO,0,0,0,2
NG,2020/03/18,Nigeria,AFRO,0,0,1,3
NG,2020/03/19,Nigeria,AFRO,0,0,5,8
NG,2020/03/20,Nigeria,AFRO,0,0,4,12
NG,2020/03/21,Nigeria,AFRO,0,0,0,12
NG,2020/03/22,Nigeria,AFRO,0,0,10,22
NG,2020/03/23,Nigeria,AFRO,0,0,0,22
NG,2020/03/24,Nigeria,AFRO,0,0,0,22
NG,2020/03/25,Nigeria,AFRO,0,0,20,42
NG,2020/03/26,Nigeria,AFRO,1,1,4,46
NG,2020/03/27,Nigeria,AFRO,0,1,19,65
NG,2020/03/28,Nigeria,AFRO,0,1,0,65
NG,2020/03/29,Nigeria,AFRO,0,1,0,65
NG,2020/03/30,Nigeria,AFRO,0,1,0,65
NG,2020/03/31,Nigeria,AFRO,0,1,46,111
NG,2020/04/01,Nigeria,AFRO,0,1,0,111
NG,2020/04/02,Nigeria,AFRO,1,2,28,139
NG,2020/04/03,Nigeria,AFRO,0,2,35,174
NG,2020/04/04,Nigeria,AFRO,0,2,16,190
NG,2020/04/05,Nigeria,AFRO,2,4,18,208
NG,2020/04/06,Nigeria,AFRO,0,4,0,208
NG,2020/04/07,Nigeria,AFRO,1,5,24,232
NG,2020/04/08,Nigeria,AFRO,1,6,22,254
NG,2020/04/09,Nigeria,AFRO,0,6,22,276
NG,2020/04/10,Nigeria,AFRO,1,7,12,288
NG,2020/04/11,Nigeria,AFRO,0,7,0,288
MK,2020/02/27,North Macedonia,EURO,0,0,1,1
MK,2020/02/28,North Macedonia,EURO,0,0,0,1
MK,2020/02/29,North Macedonia,EURO,0,0,0,1
MK,2020/03/01,North Macedonia,EURO,0,0,0,1
MK,2020/03/02,North Macedonia,EURO,0,0,0,1
MK,2020/03/03,North Macedonia,EURO,0,0,0,1
MK,2020/03/04,North Macedonia,EURO,0,0,0,1
MK,2020/03/05,North Macedonia,EURO,0,0,0,1
MK,2020/03/06,North Macedonia,EURO,0,0,0,1
MK,2020/03/07,North Macedonia,EURO,0,0,2,3
MK,2020/03/08,North Macedonia,EURO,0,0,0,3
MK,2020/03/09,North Macedonia,EURO,0,0,0,3
MK,2020/03/10,North Macedonia,EURO,0,0,4,7
MK,2020/03/11,North Macedonia,EURO,0,0,0,7
MK,2020/03/12,North Macedonia,EURO,0,0,0,7
MK,2020/03/13,North Macedonia,EURO,0,0,0,7
MK,2020/03/14,North Macedonia,EURO,0,0,2,9
MK,2020/03/15,North Macedonia,EURO,0,0,4,13
MK,2020/03/16,North Macedonia,EURO,0,0,6,19
MK,2020/03/17,North Macedonia,EURO,0,0,0,19
MK,2020/03/18,North Macedonia,EURO,0,0,12,31
MK,2020/03/19,North Macedonia,EURO,0,0,0,31
MK,2020/03/20,North Macedonia,EURO,0,0,17,48
MK,2020/03/21,North Macedonia,EURO,0,0,22,70
MK,2020/03/22,North Macedonia,EURO,0,0,15,85
MK,2020/03/23,North Macedonia,EURO,1,1,29,114
MK,2020/03/24,North Macedonia,EURO,1,2,22,136
MK,2020/03/25,North Macedonia,EURO,0,2,12,148
MK,2020/03/26,North Macedonia,EURO,0,2,29,177
MK,2020/03/27,North Macedonia,EURO,1,3,24,201
MK,2020/03/28,North Macedonia,EURO,0,3,18,219
MK,2020/03/29,North Macedonia,EURO,1,4,22,241
MK,2020/03/30,North Macedonia,EURO,2,6,18,259
MK,2020/03/31,North Macedonia,EURO,1,7,26,285
MK,2020/04/01,North Macedonia,EURO,2,9,44,329
MK,2020/04/02,North Macedonia,EURO,2,11,25,354
MK,2020/04/03,North Macedonia,EURO,0,11,30,384
MK,2020/04/04,North Macedonia,EURO,1,12,46,430
MK,2020/04/05,North Macedonia,EURO,5,17,53,483
MK,2020/04/06,North Macedonia,EURO,1,18,72,555
MK,2020/04/07,North Macedonia,EURO,3,21,15,570
MK,2020/04/08,North Macedonia,EURO,6,27,29,599
MK,2020/04/09,North Macedonia,EURO,3,30,18,617
MK,2020/04/10,North Macedonia,EURO,0,30,46,663
MK,2020/04/11,North Macedonia,EURO,0,30,0,663
MP,2020/03/29,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,2,2
MP,2020/03/30,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
MP,2020/03/31,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
MP,2020/04/01,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
MP,2020/04/02,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,4,6
MP,2020/04/03,Northern Mariana Islands (Commonwealth of the),WPRO,1,1,2,8
MP,2020/04/04,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
MP,2020/04/05,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
MP,2020/04/06,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
MP,2020/04/07,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
MP,2020/04/08,Northern Mariana Islands (Commonwealth of the),WPRO,1,2,0,8
MP,2020/04/09,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,3,11
MP,2020/04/10,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
MP,2020/04/11,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
NO,2020/02/27,Norway,EURO,0,0,1,1
NO,2020/02/28,Norway,EURO,0,0,3,4
NO,2020/02/29,Norway,EURO,0,0,2,6
NO,2020/03/01,Norway,EURO,0,0,9,15
NO,2020/03/02,Norway,EURO,0,0,4,19
NO,2020/03/03,Norway,EURO,0,0,6,25
NO,2020/03/04,Norway,EURO,0,0,8,33
NO,2020/03/05,Norway,EURO,0,0,23,56
NO,2020/03/06,Norway,EURO,0,0,30,86
NO,2020/03/07,Norway,EURO,0,0,27,113
NO,2020/03/08,Norway,EURO,0,0,34,147
NO,2020/03/09,Norway,EURO,0,0,22,169
NO,2020/03/10,Norway,EURO,0,0,23,192
NO,2020/03/11,Norway,EURO,0,0,85,277
NO,2020/03/12,Norway,EURO,0,0,0,277
NO,2020/03/13,Norway,EURO,0,0,0,277
NO,2020/03/14,Norway,EURO,1,1,473,750
NO,2020/03/15,Norway,EURO,0,1,157,907
NO,2020/03/16,Norway,EURO,0,1,170,1077
NO,2020/03/17,Norway,EURO,2,3,92,1169
NO,2020/03/18,Norway,EURO,0,3,254,1423
NO,2020/03/19,Norway,EURO,0,3,0,1423
NO,2020/03/20,Norway,EURO,3,6,129,1552
NO,2020/03/21,Norway,EURO,1,7,190,1742
NO,2020/03/22,Norway,EURO,0,7,184,1926
NO,2020/03/23,Norway,EURO,0,7,206,2132
NO,2020/03/24,Norway,EURO,1,8,239,2371
NO,2020/03/25,Norway,EURO,2,10,195,2566
NO,2020/03/26,Norway,EURO,2,12,350,2916
NO,2020/03/27,Norway,EURO,2,14,240,3156
NO,2020/03/28,Norway,EURO,2,16,425,3581
NO,2020/03/29,Norway,EURO,4,20,264,3845
NO,2020/03/30,Norway,EURO,2,22,257,4102
NO,2020/03/31,Norway,EURO,4,26,124,4226
NO,2020/04/01,Norway,EURO,2,28,221,4447
NO,2020/04/02,Norway,EURO,4,32,218,4665
NO,2020/04/03,Norway,EURO,10,42,270,4935
NO,2020/04/04,Norway,EURO,2,44,273,5208
NO,2020/04/05,Norway,EURO,6,50,302,5510
NO,2020/04/06,Norway,EURO,8,58,130,5640
NO,2020/04/07,Norway,EURO,1,59,115,5755
NO,2020/04/08,Norway,EURO,10,69,108,5863
NO,2020/04/09,Norway,EURO,11,80,147,6010
NO,2020/04/10,Norway,EURO,8,88,150,6160
NO,2020/04/11,Norway,EURO,0,88,0,6160
PS,2020/03/05,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,7,7
PS,2020/03/06,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,7
PS,2020/03/07,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,9,16
PS,2020/03/08,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,16
PS,2020/03/09,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,3,19
PS,2020/03/10,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,7,26
PS,2020/03/11,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,4,30
PS,2020/03/12,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,30
PS,2020/03/13,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,31
PS,2020/03/14,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,4,35
PS,2020/03/15,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,3,38
PS,2020/03/16,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,38
PS,2020/03/17,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,39
PS,2020/03/18,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,2,41
PS,2020/03/19,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,3,44
PS,2020/03/20,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,3,47
PS,2020/03/21,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,48
PS,2020/03/22,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,4,52
PS,2020/03/23,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,7,59
PS,2020/03/24,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,59
PS,2020/03/25,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,60
PS,2020/03/26,"occupied Palestinian territory, including east Jerusalem",EMRO,1,1,4,64
PS,2020/03/27,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,20,84
PS,2020/03/28,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,13,97
PS,2020/03/29,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,7,104
PS,2020/03/30,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,11,115
PS,2020/03/31,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,2,117
PS,2020/04/01,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,17,134
PS,2020/04/02,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,0,134
PS,2020/04/03,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,31,165
PS,2020/04/04,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,28,193
PS,2020/04/05,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,24,217
PS,2020/04/06,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,29,246
PS,2020/04/07,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,8,254
PS,2020/04/08,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,9,263
PS,2020/04/09,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,0,263
PS,2020/04/10,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,3,266
PS,2020/04/11,"occupied Palestinian territory, including east Jerusalem",EMRO,1,2,0,266
OM,2020/02/25,Oman,EMRO,0,0,2,2
OM,2020/02/26,Oman,EMRO,0,0,2,4
OM,2020/02/27,Oman,EMRO,0,0,0,4
OM,2020/02/28,Oman,EMRO,0,0,2,6
OM,2020/02/29,Oman,EMRO,0,0,0,6
OM,2020/03/01,Oman,EMRO,0,0,0,6
OM,2020/03/02,Oman,EMRO,0,0,0,6
OM,2020/03/03,Oman,EMRO,0,0,0,6
OM,2020/03/04,Oman,EMRO,0,0,6,12
OM,2020/03/05,Oman,EMRO,0,0,3,15
OM,2020/03/06,Oman,EMRO,0,0,1,16
OM,2020/03/07,Oman,EMRO,0,0,0,16
OM,2020/03/08,Oman,EMRO,0,0,0,16
OM,2020/03/09,Oman,EMRO,0,0,0,16
OM,2020/03/10,Oman,EMRO,0,0,2,18
OM,2020/03/11,Oman,EMRO,0,0,0,18
OM,2020/03/12,Oman,EMRO,0,0,0,18
OM,2020/03/13,Oman,EMRO,0,0,0,18
OM,2020/03/14,Oman,EMRO,0,0,1,19
OM,2020/03/15,Oman,EMRO,0,0,1,20
OM,2020/03/16,Oman,EMRO,0,0,2,22
OM,2020/03/17,Oman,EMRO,0,0,2,24
OM,2020/03/18,Oman,EMRO,0,0,9,33
OM,2020/03/19,Oman,EMRO,0,0,0,33
OM,2020/03/20,Oman,EMRO,0,0,6,39
OM,2020/03/21,Oman,EMRO,0,0,9,48
OM,2020/03/22,Oman,EMRO,0,0,4,52
OM,2020/03/23,Oman,EMRO,0,0,3,55
OM,2020/03/24,Oman,EMRO,0,0,29,84
OM,2020/03/25,Oman,EMRO,0,0,15,99
OM,2020/03/26,Oman,EMRO,0,0,0,99
OM,2020/03/27,Oman,EMRO,0,0,10,109
OM,2020/03/28,Oman,EMRO,0,0,43,152
OM,2020/03/29,Oman,EMRO,0,0,15,167
OM,2020/03/30,Oman,EMRO,0,0,0,167
OM,2020/03/31,Oman,EMRO,0,0,12,179
OM,2020/04/01,Oman,EMRO,1,1,31,210
OM,2020/04/02,Oman,EMRO,0,1,21,231
OM,2020/04/03,Oman,EMRO,0,1,21,252
OM,2020/04/04,Oman,EMRO,0,1,25,277
OM,2020/04/05,Oman,EMRO,1,2,21,298
OM,2020/04/06,Oman,EMRO,0,2,33,331
OM,2020/04/07,Oman,EMRO,0,2,40,371
OM,2020/04/08,Oman,EMRO,0,2,48,419
OM,2020/04/09,Oman,EMRO,0,2,38,457
OM,2020/04/10,Oman,EMRO,1,3,27,484
OM,2020/04/11,Oman,EMRO,0,3,0,484
PK,2020/02/27,Pakistan,EMRO,0,0,2,2
PK,2020/02/28,Pakistan,EMRO,0,0,0,2
PK,2020/02/29,Pakistan,EMRO,0,0,0,2
PK,2020/03/01,Pakistan,EMRO,0,0,2,4
PK,2020/03/02,Pakistan,EMRO,0,0,0,4
PK,2020/03/03,Pakistan,EMRO,0,0,1,5
PK,2020/03/04,Pakistan,EMRO,0,0,0,5
PK,2020/03/05,Pakistan,EMRO,0,0,0,5
PK,2020/03/06,Pakistan,EMRO,0,0,0,5
PK,2020/03/07,Pakistan,EMRO,0,0,0,5
PK,2020/03/08,Pakistan,EMRO,0,0,0,5
PK,2020/03/09,Pakistan,EMRO,0,0,1,6
PK,2020/03/10,Pakistan,EMRO,0,0,10,16
PK,2020/03/11,Pakistan,EMRO,0,0,0,16
PK,2020/03/12,Pakistan,EMRO,0,0,3,19
PK,2020/03/13,Pakistan,EMRO,0,0,1,20
PK,2020/03/14,Pakistan,EMRO,0,0,1,21
PK,2020/03/15,Pakistan,EMRO,0,0,7,28
PK,2020/03/16,Pakistan,EMRO,0,0,24,52
PK,2020/03/17,Pakistan,EMRO,0,0,135,187
PK,2020/03/18,Pakistan,EMRO,0,0,54,241
PK,2020/03/19,Pakistan,EMRO,0,0,0,241
PK,2020/03/20,Pakistan,EMRO,2,2,61,302
PK,2020/03/21,Pakistan,EMRO,0,2,159,461
PK,2020/03/22,Pakistan,EMRO,1,3,34,495
PK,2020/03/23,Pakistan,EMRO,2,5,289,784
PK,2020/03/24,Pakistan,EMRO,1,6,103,887
PK,2020/03/25,Pakistan,EMRO,1,7,104,991
PK,2020/03/26,Pakistan,EMRO,1,8,66,1057
PK,2020/03/27,Pakistan,EMRO,0,8,0,1057
PK,2020/03/28,Pakistan,EMRO,1,9,178,1235
PK,2020/03/29,Pakistan,EMRO,4,13,291,1526
PK,2020/03/30,Pakistan,EMRO,5,18,99,1625
PK,2020/03/31,Pakistan,EMRO,7,25,240,1865
PK,2020/04/01,Pakistan,EMRO,1,26,174,2039
PK,2020/04/02,Pakistan,EMRO,5,31,252,2291
PK,2020/04/03,Pakistan,EMRO,4,35,159,2450
PK,2020/04/04,Pakistan,EMRO,0,35,0,2450
PK,2020/04/05,Pakistan,EMRO,10,45,430,2880
PK,2020/04/06,Pakistan,EMRO,5,50,397,3277
PK,2020/04/07,Pakistan,EMRO,4,54,587,3864
PK,2020/04/08,Pakistan,EMRO,4,58,208,4072
PK,2020/04/09,Pakistan,EMRO,5,63,250,4322
PK,2020/04/10,Pakistan,EMRO,3,66,279,4601
PK,2020/04/11,Pakistan,EMRO,0,66,94,4695
PA,2020/03/10,Panama,AMRO,0,0,1,1
PA,2020/03/11,Panama,AMRO,1,1,7,8
PA,2020/03/12,Panama,AMRO,0,1,2,10
PA,2020/03/13,Panama,AMRO,0,1,4,14
PA,2020/03/14,Panama,AMRO,0,1,13,27
PA,2020/03/15,Panama,AMRO,0,1,0,27
PA,2020/03/16,Panama,AMRO,0,1,16,43
PA,2020/03/17,Panama,AMRO,0,1,26,69
PA,2020/03/18,Panama,AMRO,0,1,17,86
PA,2020/03/19,Panama,AMRO,0,1,23,109
PA,2020/03/20,Panama,AMRO,0,1,0,109
PA,2020/03/21,Panama,AMRO,0,1,28,137
PA,2020/03/22,Panama,AMRO,0,1,0,137
PA,2020/03/23,Panama,AMRO,2,3,108,245
PA,2020/03/24,Panama,AMRO,3,6,100,345
PA,2020/03/25,Panama,AMRO,0,6,0,345
PA,2020/03/26,Panama,AMRO,2,8,213,558
PA,2020/03/27,Panama,AMRO,0,8,0,558
PA,2020/03/28,Panama,AMRO,1,9,116,674
PA,2020/03/29,Panama,AMRO,5,14,112,786
PA,2020/03/30,Panama,AMRO,3,17,115,901
PA,2020/03/31,Panama,AMRO,7,24,88,989
PA,2020/04/01,Panama,AMRO,0,24,0,989
PA,2020/04/02,Panama,AMRO,6,30,192,1181
PA,2020/04/03,Panama,AMRO,2,32,136,1317
PA,2020/04/04,Panama,AMRO,5,37,158,1475
PA,2020/04/05,Panama,AMRO,4,41,198,1673
PA,2020/04/06,Panama,AMRO,5,46,128,1801
PA,2020/04/07,Panama,AMRO,8,54,187,1988
PA,2020/04/08,Panama,AMRO,1,55,112,2100
PA,2020/04/09,Panama,AMRO,4,59,149,2249
PA,2020/04/10,Panama,AMRO,4,63,279,2528
PA,2020/04/11,Panama,AMRO,0,63,0,2528
PG,2020/03/21,Papua New Guinea,WPRO,0,0,1,1
PG,2020/03/22,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/23,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/24,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/25,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/26,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/27,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/28,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/29,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/30,Papua New Guinea,WPRO,0,0,0,1
PG,2020/03/31,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/01,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/02,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/03,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/04,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/05,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/06,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/07,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/08,Papua New Guinea,WPRO,0,0,0,1
PG,2020/04/09,Papua New Guinea,WPRO,0,0,1,2
PG,2020/04/10,Papua New Guinea,WPRO,0,0,0,2
PG,2020/04/11,Papua New Guinea,WPRO,0,0,0,2
PY,2020/03/09,Paraguay,AMRO,0,0,1,1
PY,2020/03/10,Paraguay,AMRO,0,0,0,1
PY,2020/03/11,Paraguay,AMRO,0,0,4,5
PY,2020/03/12,Paraguay,AMRO,0,0,0,5
PY,2020/03/13,Paraguay,AMRO,0,0,0,5
PY,2020/03/14,Paraguay,AMRO,0,0,1,6
PY,2020/03/15,Paraguay,AMRO,0,0,0,6
PY,2020/03/16,Paraguay,AMRO,0,0,2,8
PY,2020/03/17,Paraguay,AMRO,0,0,1,9
PY,2020/03/18,Paraguay,AMRO,0,0,2,11
PY,2020/03/19,Paraguay,AMRO,0,0,0,11
PY,2020/03/20,Paraguay,AMRO,0,0,0,11
PY,2020/03/21,Paraguay,AMRO,0,0,2,13
PY,2020/03/22,Paraguay,AMRO,1,1,5,18
PY,2020/03/23,Paraguay,AMRO,0,1,4,22
PY,2020/03/24,Paraguay,AMRO,0,1,0,22
PY,2020/03/25,Paraguay,AMRO,1,2,5,27
PY,2020/03/26,Paraguay,AMRO,1,3,14,41
